timestamp,price
8/8/2020 19:00,20.54541667
8/8/2020 20:00,18.54833333
8/8/2020 21:00,16.55125
8/8/2020 22:00,14.55416667
8/8/2020 23:00,12.55708333
8/9/2020 0:00,13.56
8/9/2020 1:00,14.56291667
8/9/2020 2:00,15.56583333
8/9/2020 3:00,15.56875
8/9/2020 4:00,15.57166667
8/9/2020 5:00,13.57458333
8/9/2020 6:00,14.5775
8/9/2020 7:00,16.58041667
8/9/2020 8:00,16.58333333
8/9/2020 9:00,17.58625
8/9/2020 10:00,17.58916667
8/9/2020 11:00,16.59208333
8/9/2020 12:00,15.595
8/9/2020 13:00,13.59791667
8/9/2020 14:00,15.60083333
8/9/2020 15:00,13.60375
8/9/2020 16:00,15.60666667
8/9/2020 17:00,16.60958333
8/9/2020 18:00,18.6125
8/9/2020 19:00,16.61541667
8/9/2020 20:00,15.61833333
8/9/2020 21:00,13.62125
8/9/2020 22:00,13.62416667
8/9/2020 23:00,14.62708333
8/10/2020 0:00,15.63
8/10/2020 1:00,13.63291667
8/10/2020 2:00,15.63583333
8/10/2020 3:00,14.63875
8/10/2020 4:00,13.64166667
8/10/2020 5:00,14.64458333
8/10/2020 6:00,12.6475
8/10/2020 7:00,12.65041667
8/10/2020 8:00,12.65333333
8/10/2020 9:00,11.65625
8/10/2020 10:00,10.65916667
8/10/2020 11:00,11.66208333
8/10/2020 12:00,13.665
8/10/2020 13:00,11.66791667
8/10/2020 14:00,9.670833333
8/10/2020 15:00,10.67375
8/10/2020 16:00,12.67666667
8/10/2020 17:00,10.67958333
8/10/2020 18:00,9.6825
8/10/2020 19:00,8.685416667
8/10/2020 20:00,7.688333333
8/10/2020 21:00,6.69125
8/10/2020 22:00,5.694166667
8/10/2020 23:00,7.697083333
8/11/2020 0:00,7.7
8/11/2020 1:00,6.702916667
8/11/2020 2:00,8.705833333
8/11/2020 3:00,9.70875
8/11/2020 4:00,9.711666667
8/11/2020 5:00,7.714583333
8/11/2020 6:00,9.7175
8/11/2020 7:00,11.72041667
8/11/2020 8:00,9.723333333
8/11/2020 9:00,8.72625
8/11/2020 10:00,9.729166667
8/11/2020 11:00,9.732083333
8/11/2020 12:00,11.735
8/11/2020 13:00,13.73791667
8/11/2020 14:00,14.74083333
8/11/2020 15:00,16.74375
8/11/2020 16:00,15.74666667
8/11/2020 17:00,16.74958333
8/11/2020 18:00,18.7525
8/11/2020 19:00,17.75541667
8/11/2020 20:00,19.75833333
8/11/2020 21:00,21.76125
8/11/2020 22:00,21.76416667
8/11/2020 23:00,22.76708333
8/12/2020 0:00,21.77
8/12/2020 1:00,22.77291667
8/12/2020 2:00,23.77583333
8/12/2020 3:00,22.77875
8/12/2020 4:00,23.78166667
8/12/2020 5:00,24.78458333
8/12/2020 6:00,23.7875
8/12/2020 7:00,22.79041667
8/12/2020 8:00,22.79333333
8/12/2020 9:00,20.79625
8/12/2020 10:00,18.79916667
8/12/2020 11:00,20.80208333
8/12/2020 12:00,21.805
8/12/2020 13:00,19.80791667
8/12/2020 14:00,20.81083333
8/12/2020 15:00,22.81375
8/12/2020 16:00,20.81666667
8/12/2020 17:00,18.81958333
8/12/2020 18:00,20.8225
8/12/2020 19:00,21.82541667
8/12/2020 20:00,19.82833333
8/12/2020 21:00,20.83125
8/12/2020 22:00,18.83416667
8/12/2020 23:00,17.83708333
8/13/2020 0:00,19.84
8/13/2020 1:00,18.84291667
8/13/2020 2:00,17.84583333
8/13/2020 3:00,15.84875
8/13/2020 4:00,14.85166667
8/13/2020 5:00,16.85458333
8/13/2020 6:00,17.8575
8/13/2020 7:00,19.86041667
8/13/2020 8:00,19.86333333
8/13/2020 9:00,18.86625
8/13/2020 10:00,20.86916667
8/13/2020 11:00,22.87208333
8/13/2020 12:00,21.875
8/13/2020 13:00,23.87791667
8/13/2020 14:00,21.88083333
8/13/2020 15:00,21.88375
8/13/2020 16:00,19.88666667
8/13/2020 17:00,21.88958333
8/13/2020 18:00,23.8925
8/13/2020 19:00,23.89541667
8/13/2020 20:00,23.89833333
8/13/2020 21:00,21.90125
8/13/2020 22:00,20.90416667
8/13/2020 23:00,21.90708333
8/14/2020 0:00,19.91
8/14/2020 1:00,20.91291667
8/14/2020 2:00,22.91583333
8/14/2020 3:00,20.91875
8/14/2020 4:00,21.92166667
8/14/2020 5:00,23.92458333
8/14/2020 6:00,25.9275
8/14/2020 7:00,23.93041667
8/14/2020 8:00,25.93333333
8/14/2020 9:00,25.93625
8/14/2020 10:00,23.93916667
8/14/2020 11:00,23.94208333
8/14/2020 12:00,22.945
8/14/2020 13:00,23.94791667
8/14/2020 14:00,21.95083333
8/14/2020 15:00,20.95375
8/14/2020 16:00,22.95666667
8/14/2020 17:00,21.95958333
8/14/2020 18:00,20.9625
8/14/2020 19:00,19.96541667
8/14/2020 20:00,18.96833333
8/14/2020 21:00,17.97125
8/14/2020 22:00,15.97416667
8/14/2020 23:00,14.97708333
8/15/2020 0:00,16.98
8/15/2020 1:00,18.98291667
8/15/2020 2:00,16.98583333
8/15/2020 3:00,18.98875
8/15/2020 4:00,17.99166667
8/15/2020 5:00,15.99458333
8/15/2020 6:00,15.9975
8/15/2020 7:00,15.00041667
8/15/2020 8:00,17.00333333
8/15/2020 9:00,19.00625
8/15/2020 10:00,18.00916667
8/15/2020 11:00,19.01208333
8/15/2020 12:00,21.015
8/15/2020 13:00,23.01791667
8/15/2020 14:00,24.02083333
8/15/2020 15:00,26.02375
8/15/2020 16:00,26.02666667
8/15/2020 17:00,27.02958333
8/15/2020 18:00,27.0325
8/15/2020 19:00,28.03541667
8/15/2020 20:00,28.03833333
8/15/2020 21:00,26.04125
8/15/2020 22:00,27.04416667
8/15/2020 23:00,27.04708333
8/16/2020 0:00,26.05
8/16/2020 1:00,26.05291667
8/16/2020 2:00,26.05583333
8/16/2020 3:00,28.05875
8/16/2020 4:00,28.06166667
8/16/2020 5:00,28.06458333
8/16/2020 6:00,29.0675
8/16/2020 7:00,27.07041667
8/16/2020 8:00,29.07333333
8/16/2020 9:00,30.07625
8/16/2020 10:00,30.07916667
8/16/2020 11:00,30.08208333
8/16/2020 12:00,31.085
8/16/2020 13:00,29.08791667
8/16/2020 14:00,27.09083333
8/16/2020 15:00,29.09375
8/16/2020 16:00,28.09666667
8/16/2020 17:00,26.09958333
8/16/2020 18:00,26.1025
8/16/2020 19:00,25.10541667
8/16/2020 20:00,25.10833333
8/16/2020 21:00,26.11125
8/16/2020 22:00,28.11416667
8/16/2020 23:00,26.11708333
8/17/2020 0:00,28.12
8/17/2020 1:00,30.12291667
8/17/2020 2:00,29.12583333
8/17/2020 3:00,30.12875
8/17/2020 4:00,28.13166667
8/17/2020 5:00,30.13458333
8/17/2020 6:00,31.1375
8/17/2020 7:00,31.14041667
8/17/2020 8:00,31.14333333
8/17/2020 9:00,31.14625
8/17/2020 10:00,30.14916667
8/17/2020 11:00,32.15208333
8/17/2020 12:00,32.155
8/17/2020 13:00,33.15791667
8/17/2020 14:00,32.16083333
8/17/2020 15:00,31.16375
8/17/2020 16:00,31.16666667
8/17/2020 17:00,32.16958333
8/17/2020 18:00,32.1725
8/17/2020 19:00,32.17541667
8/17/2020 20:00,34.17833333
8/17/2020 21:00,34.18125
8/17/2020 22:00,33.18416667
8/17/2020 23:00,33.18708333
8/18/2020 0:00,35.19
8/18/2020 1:00,33.19291667
8/18/2020 2:00,32.19583333
8/18/2020 3:00,34.19875
8/18/2020 4:00,34.20166667
8/18/2020 5:00,34.20458333
8/18/2020 6:00,32.2075
8/18/2020 7:00,34.21041667
8/18/2020 8:00,36.21333333
8/18/2020 9:00,37.21625
8/18/2020 10:00,39.21916667
8/18/2020 11:00,38.22208333
8/18/2020 12:00,38.225
8/18/2020 13:00,39.22791667
8/18/2020 14:00,38.23083333
8/18/2020 15:00,37.23375
8/18/2020 16:00,38.23666667
8/18/2020 17:00,40.23958333
8/18/2020 18:00,38.2425
8/18/2020 19:00,37.24541667
8/18/2020 20:00,37.24833333
8/18/2020 21:00,35.25125
8/18/2020 22:00,37.25416667
8/18/2020 23:00,38.25708333
8/19/2020 0:00,40.26
8/19/2020 1:00,41.26291667
8/19/2020 2:00,41.26583333
8/19/2020 3:00,41.26875
8/19/2020 4:00,41.27166667
8/19/2020 5:00,42.27458333
8/19/2020 6:00,41.2775
8/19/2020 7:00,41.28041667
8/19/2020 8:00,39.28333333
8/19/2020 9:00,40.28625
8/19/2020 10:00,39.28916667
8/19/2020 11:00,37.29208333
8/19/2020 12:00,39.295
8/19/2020 13:00,40.29791667
8/19/2020 14:00,38.30083333
8/19/2020 15:00,39.30375
8/19/2020 16:00,38.30666667
8/19/2020 17:00,38.30958333
8/19/2020 18:00,37.3125
8/19/2020 19:00,35.31541667
8/19/2020 20:00,33.31833333
8/19/2020 21:00,34.32125
8/19/2020 22:00,33.32416667
8/19/2020 23:00,31.32708333
8/20/2020 0:00,29.33
8/20/2020 1:00,28.33291667
8/20/2020 2:00,28.33583333
8/20/2020 3:00,28.33875
8/20/2020 4:00,29.34166667
8/20/2020 5:00,31.34458333
8/20/2020 6:00,32.3475
8/20/2020 7:00,33.35041667
8/20/2020 8:00,34.35333333
8/20/2020 9:00,33.35625
8/20/2020 10:00,34.35916667
8/20/2020 11:00,34.36208333
8/20/2020 12:00,35.365
8/20/2020 13:00,34.36791667
8/20/2020 14:00,35.37083333
8/20/2020 15:00,34.37375
8/20/2020 16:00,32.37666667
8/20/2020 17:00,33.37958333
8/20/2020 18:00,33.3825
8/20/2020 19:00,34.38541667
8/20/2020 20:00,34.38833333
8/20/2020 21:00,32.39125
8/20/2020 22:00,33.39416667
8/20/2020 23:00,31.39708333
8/21/2020 0:00,31.4
8/21/2020 1:00,32.40291667
8/21/2020 2:00,30.40583333
8/21/2020 3:00,32.40875
8/21/2020 4:00,32.41166667
8/21/2020 5:00,30.41458333
8/21/2020 6:00,29.4175
8/21/2020 7:00,31.42041667
8/21/2020 8:00,33.42333333
8/21/2020 9:00,34.42625
8/21/2020 10:00,34.42916667
8/21/2020 11:00,33.43208333
8/21/2020 12:00,31.435
8/21/2020 13:00,30.43791667
8/21/2020 14:00,32.44083333
8/21/2020 15:00,33.44375
8/21/2020 16:00,31.44666667
8/21/2020 17:00,31.44958333
8/21/2020 18:00,30.4525
8/21/2020 19:00,32.45541667
8/21/2020 20:00,32.45833333
8/21/2020 21:00,30.46125
8/21/2020 22:00,29.46416667
8/21/2020 23:00,30.46708333
8/22/2020 0:00,30.47
8/22/2020 1:00,28.47291667
8/22/2020 2:00,27.47583333
8/22/2020 3:00,27.47875
8/22/2020 4:00,25.48166667
8/22/2020 5:00,23.48458333
8/22/2020 6:00,22.4875
8/22/2020 7:00,20.49041667
8/22/2020 8:00,21.49333333
8/22/2020 9:00,22.49625
8/22/2020 10:00,24.49916667
8/22/2020 11:00,22.50208333
8/22/2020 12:00,23.505
8/22/2020 13:00,21.50791667
8/22/2020 14:00,23.51083333
8/22/2020 15:00,22.51375
8/22/2020 16:00,23.51666667
8/22/2020 17:00,21.51958333
8/22/2020 18:00,22.5225
8/22/2020 19:00,20.52541667
8/22/2020 20:00,21.52833333
8/22/2020 21:00,23.53125
8/22/2020 22:00,24.53416667
8/22/2020 23:00,25.53708333
8/23/2020 0:00,24.54
8/23/2020 1:00,22.54291667
8/23/2020 2:00,23.54583333
8/23/2020 3:00,25.54875
8/23/2020 4:00,27.55166667
8/23/2020 5:00,29.55458333
8/23/2020 6:00,30.5575
8/23/2020 7:00,29.56041667
8/23/2020 8:00,30.56333333
8/23/2020 9:00,31.56625
8/23/2020 10:00,29.56916667
8/23/2020 11:00,31.57208333
8/23/2020 12:00,31.575
8/23/2020 13:00,29.57791667
8/23/2020 14:00,29.58083333
8/23/2020 15:00,29.58375
8/23/2020 16:00,28.58666667
8/23/2020 17:00,28.58958333
8/23/2020 18:00,30.5925
8/23/2020 19:00,30.59541667
8/23/2020 20:00,31.59833333
8/23/2020 21:00,30.60125
8/23/2020 22:00,28.60416667
8/23/2020 23:00,28.60708333
8/24/2020 0:00,28.61
8/24/2020 1:00,30.61291667
8/24/2020 2:00,29.61583333
8/24/2020 3:00,27.61875
8/24/2020 4:00,25.62166667
8/24/2020 5:00,24.62458333
8/24/2020 6:00,23.6275
8/24/2020 7:00,23.63041667
8/24/2020 8:00,22.63333333
8/24/2020 9:00,20.63625
8/24/2020 10:00,20.63916667
8/24/2020 11:00,19.64208333
8/24/2020 12:00,17.645
8/24/2020 13:00,19.64791667
8/24/2020 14:00,19.65083333
8/24/2020 15:00,20.65375
8/24/2020 16:00,18.65666667
8/24/2020 17:00,16.65958333
8/24/2020 18:00,14.6625
8/24/2020 19:00,15.66541667
8/24/2020 20:00,13.66833333
8/24/2020 21:00,14.67125
8/24/2020 22:00,16.67416667
8/24/2020 23:00,17.67708333
8/25/2020 0:00,17.68
8/25/2020 1:00,15.68291667
8/25/2020 2:00,13.68583333
8/25/2020 3:00,11.68875
8/25/2020 4:00,13.69166667
8/25/2020 5:00,14.69458333
8/25/2020 6:00,14.6975
8/25/2020 7:00,16.70041667
8/25/2020 8:00,18.70333333
8/25/2020 9:00,16.70625
8/25/2020 10:00,18.70916667
8/25/2020 11:00,19.71208333
8/25/2020 12:00,21.715
8/25/2020 13:00,22.71791667
8/25/2020 14:00,22.72083333
8/25/2020 15:00,24.72375
8/25/2020 16:00,25.72666667
8/25/2020 17:00,27.72958333
8/25/2020 18:00,29.7325
8/25/2020 19:00,31.73541667
8/25/2020 20:00,29.73833333
8/25/2020 21:00,31.74125
8/25/2020 22:00,32.74416667
8/25/2020 23:00,33.74708333
8/26/2020 0:00,33.75
8/26/2020 1:00,32.75291667
8/26/2020 2:00,31.75583333
8/26/2020 3:00,31.75875
8/26/2020 4:00,31.76166667
8/26/2020 5:00,29.76458333
8/26/2020 6:00,28.7675
8/26/2020 7:00,28.77041667
8/26/2020 8:00,28.77333333
8/26/2020 9:00,27.77625
8/26/2020 10:00,27.77916667
8/26/2020 11:00,28.78208333
8/26/2020 12:00,26.785
8/26/2020 13:00,24.78791667
8/26/2020 14:00,23.79083333
8/26/2020 15:00,22.79375
8/26/2020 16:00,22.79666667
8/26/2020 17:00,20.79958333
8/26/2020 18:00,21.8025
8/26/2020 19:00,21.80541667
8/26/2020 20:00,20.80833333
8/26/2020 21:00,20.81125
8/26/2020 22:00,19.81416667
8/26/2020 23:00,21.81708333
8/27/2020 0:00,19.82
8/27/2020 1:00,20.82291667
8/27/2020 2:00,19.82583333
8/27/2020 3:00,21.82875
8/27/2020 4:00,20.83166667
8/27/2020 5:00,18.83458333
8/27/2020 6:00,17.8375
8/27/2020 7:00,16.84041667
8/27/2020 8:00,15.84333333
8/27/2020 9:00,16.84625
8/27/2020 10:00,15.84916667
8/27/2020 11:00,14.85208333
8/27/2020 12:00,12.855
8/27/2020 13:00,13.85791667
8/27/2020 14:00,14.86083333
8/27/2020 15:00,14.86375
8/27/2020 16:00,16.86666667
8/27/2020 17:00,14.86958333
8/27/2020 18:00,13.8725
8/27/2020 19:00,12.87541667
8/27/2020 20:00,10.87833333
8/27/2020 21:00,9.88125
8/27/2020 22:00,8.884166667
8/27/2020 23:00,9.887083333
8/28/2020 0:00,10.89
8/28/2020 1:00,9.892916667
8/28/2020 2:00,7.895833333
8/28/2020 3:00,7.89875
8/28/2020 4:00,7.901666667
8/28/2020 5:00,6.904583333
8/28/2020 6:00,8.9075
8/28/2020 7:00,7.910416667
8/28/2020 8:00,6.913333333
8/28/2020 9:00,5.91625
8/28/2020 10:00,5.919166667
8/28/2020 11:00,4.922083333
8/28/2020 12:00,6.925
8/28/2020 13:00,5.927916667
8/28/2020 14:00,4.930833333
8/28/2020 15:00,2.93375
8/28/2020 16:00,4.936666667
8/28/2020 17:00,5.939583333
8/28/2020 18:00,7.9425
8/28/2020 19:00,9.945416667
8/28/2020 20:00,9.948333333
8/28/2020 21:00,10.95125
8/28/2020 22:00,8.954166667
8/28/2020 23:00,9.957083333
8/29/2020 0:00,10.96
8/29/2020 1:00,10.96291667
8/29/2020 2:00,10.96583333
8/29/2020 3:00,10.96875
8/29/2020 4:00,12.97166667
8/29/2020 5:00,10.97458333
8/29/2020 6:00,9.9775
8/29/2020 7:00,8.980416667
8/29/2020 8:00,9.983333333
8/29/2020 9:00,11.98625
8/29/2020 10:00,12.98916667
8/29/2020 11:00,13.99208333
8/29/2020 12:00,12.995
8/29/2020 13:00,14.99791667
8/29/2020 14:00,16.00083333
8/29/2020 15:00,14.00375
8/29/2020 16:00,13.00666667
8/29/2020 17:00,14.00958333
8/29/2020 18:00,16.0125
8/29/2020 19:00,15.01541667
8/29/2020 20:00,16.01833333
8/29/2020 21:00,15.02125
8/29/2020 22:00,13.02416667
8/29/2020 23:00,11.02708333
8/30/2020 0:00,10.03
8/30/2020 1:00,12.03291667
8/30/2020 2:00,13.03583333
8/30/2020 3:00,11.03875
8/30/2020 4:00,11.04166667
8/30/2020 5:00,10.04458333
8/30/2020 6:00,9.0475
8/30/2020 7:00,10.05041667
8/30/2020 8:00,10.05333333
8/30/2020 9:00,10.05625
8/30/2020 10:00,9.059166667
8/30/2020 11:00,8.062083333
8/30/2020 12:00,7.065
8/30/2020 13:00,9.067916667
8/30/2020 14:00,10.07083333
8/30/2020 15:00,12.07375
8/30/2020 16:00,14.07666667
8/30/2020 17:00,12.07958333
8/30/2020 18:00,12.0825
8/30/2020 19:00,12.08541667
8/30/2020 20:00,13.08833333
8/30/2020 21:00,11.09125
8/30/2020 22:00,10.09416667
8/30/2020 23:00,12.09708333
8/31/2020 0:00,12.1
8/31/2020 1:00,14.10291667
8/31/2020 2:00,12.10583333
8/31/2020 3:00,12.10875
8/31/2020 4:00,11.11166667
8/31/2020 5:00,9.114583333
8/31/2020 6:00,9.1175
8/31/2020 7:00,9.120416667
8/31/2020 8:00,9.123333333
8/31/2020 9:00,9.12625
8/31/2020 10:00,10.12916667
8/31/2020 11:00,11.13208333
8/31/2020 12:00,11.135
8/31/2020 13:00,12.13791667
8/31/2020 14:00,10.14083333
8/31/2020 15:00,12.14375
8/31/2020 16:00,11.14666667
8/31/2020 17:00,9.149583333
8/31/2020 18:00,10.1525
8/31/2020 19:00,12.15541667
8/31/2020 20:00,13.15833333
8/31/2020 21:00,14.16125
8/31/2020 22:00,16.16416667
8/31/2020 23:00,14.16708333
9/1/2020 0:00,15.17
9/1/2020 1:00,13.17291667
9/1/2020 2:00,15.17583333
9/1/2020 3:00,14.17875
9/1/2020 4:00,14.18166667
9/1/2020 5:00,12.18458333
9/1/2020 6:00,11.1875
9/1/2020 7:00,13.19041667
9/1/2020 8:00,13.19333333
9/1/2020 9:00,12.19625
9/1/2020 10:00,14.19916667
9/1/2020 11:00,13.20208333
9/1/2020 12:00,11.205
9/1/2020 13:00,12.20791667
9/1/2020 14:00,10.21083333
9/1/2020 15:00,9.21375
9/1/2020 16:00,8.216666667
9/1/2020 17:00,7.219583333
9/1/2020 18:00,9.2225
9/1/2020 19:00,8.225416667
9/1/2020 20:00,7.228333333
9/1/2020 21:00,6.23125
9/1/2020 22:00,4.234166667
9/1/2020 23:00,6.237083333
9/2/2020 0:00,5.24
9/2/2020 1:00,7.242916667
9/2/2020 2:00,8.245833333
9/2/2020 3:00,7.24875
9/2/2020 4:00,9.251666667
9/2/2020 5:00,8.254583333
9/2/2020 6:00,10.2575
9/2/2020 7:00,11.26041667
9/2/2020 8:00,11.26333333
9/2/2020 9:00,10.26625
9/2/2020 10:00,11.26916667
9/2/2020 11:00,9.272083333
9/2/2020 12:00,11.275
9/2/2020 13:00,13.27791667
9/2/2020 14:00,12.28083333
9/2/2020 15:00,14.28375
9/2/2020 16:00,13.28666667
9/2/2020 17:00,13.28958333
9/2/2020 18:00,11.2925
9/2/2020 19:00,9.295416667
9/2/2020 20:00,11.29833333
9/2/2020 21:00,9.30125
9/2/2020 22:00,8.304166667
9/2/2020 23:00,10.30708333
9/3/2020 0:00,9.31
9/3/2020 1:00,10.31291667
9/3/2020 2:00,8.315833333
9/3/2020 3:00,9.31875
9/3/2020 4:00,10.32166667
9/3/2020 5:00,11.32458333
9/3/2020 6:00,13.3275
9/3/2020 7:00,14.33041667
9/3/2020 8:00,15.33333333
9/3/2020 9:00,17.33625
9/3/2020 10:00,19.33916667
9/3/2020 11:00,18.34208333
9/3/2020 12:00,19.345
9/3/2020 13:00,21.34791667
9/3/2020 14:00,19.35083333
9/3/2020 15:00,17.35375
9/3/2020 16:00,15.35666667
9/3/2020 17:00,16.35958333
9/3/2020 18:00,16.3625
9/3/2020 19:00,17.36541667
9/3/2020 20:00,19.36833333
9/3/2020 21:00,18.37125
9/3/2020 22:00,16.37416667
9/3/2020 23:00,15.37708333
9/4/2020 0:00,15.38
9/4/2020 1:00,16.38291667
9/4/2020 2:00,18.38583333
9/4/2020 3:00,18.38875
9/4/2020 4:00,17.39166667
9/4/2020 5:00,16.39458333
9/4/2020 6:00,14.3975
9/4/2020 7:00,16.40041667
9/4/2020 8:00,17.40333333
9/4/2020 9:00,17.40625
9/4/2020 10:00,19.40916667
9/4/2020 11:00,18.41208333
9/4/2020 12:00,18.415
9/4/2020 13:00,16.41791667
9/4/2020 14:00,16.42083333
9/4/2020 15:00,15.42375
9/4/2020 16:00,16.42666667
9/4/2020 17:00,14.42958333
9/4/2020 18:00,15.4325
9/4/2020 19:00,17.43541667
9/4/2020 20:00,15.43833333
9/4/2020 21:00,17.44125
9/4/2020 22:00,15.44416667
9/4/2020 23:00,16.44708333
9/5/2020 0:00,17.45
9/5/2020 1:00,18.45291667
9/5/2020 2:00,16.45583333
9/5/2020 3:00,16.45875
9/5/2020 4:00,17.46166667
9/5/2020 5:00,15.46458333
9/5/2020 6:00,15.4675
9/5/2020 7:00,14.47041667
9/5/2020 8:00,16.47333333
9/5/2020 9:00,15.47625
9/5/2020 10:00,14.47916667
9/5/2020 11:00,16.48208333
9/5/2020 12:00,17.485
9/5/2020 13:00,17.48791667
9/5/2020 14:00,17.49083333
9/5/2020 15:00,15.49375
9/5/2020 16:00,15.49666667
9/5/2020 17:00,13.49958333
9/5/2020 18:00,13.5025
9/5/2020 19:00,15.50541667
9/5/2020 20:00,15.50833333
9/5/2020 21:00,14.51125
9/5/2020 22:00,13.51416667
9/5/2020 23:00,11.51708333
9/6/2020 0:00,13.52
9/6/2020 1:00,12.52291667
9/6/2020 2:00,13.52583333
9/6/2020 3:00,11.52875
9/6/2020 4:00,13.53166667
9/6/2020 5:00,15.53458333
9/6/2020 6:00,14.5375
9/6/2020 7:00,12.54041667
9/6/2020 8:00,10.54333333
9/6/2020 9:00,10.54625
9/6/2020 10:00,9.549166667
9/6/2020 11:00,10.55208333
9/6/2020 12:00,10.555
9/6/2020 13:00,8.557916667
9/6/2020 14:00,10.56083333
9/6/2020 15:00,9.56375
9/6/2020 16:00,9.566666667
9/6/2020 17:00,8.569583333
9/6/2020 18:00,7.5725
9/6/2020 19:00,9.575416667
9/6/2020 20:00,8.578333333
9/6/2020 21:00,7.58125
9/6/2020 22:00,6.584166667
9/6/2020 23:00,6.587083333
9/7/2020 0:00,7.59
9/7/2020 1:00,9.592916667
9/7/2020 2:00,11.59583333
9/7/2020 3:00,11.59875
9/7/2020 4:00,9.601666667
9/7/2020 5:00,8.604583333
9/7/2020 6:00,6.6075
9/7/2020 7:00,6.610416667
9/7/2020 8:00,4.613333333
9/7/2020 9:00,3.61625
9/7/2020 10:00,4.619166667
9/7/2020 11:00,3.622083333
9/7/2020 12:00,2.625
9/7/2020 13:00,1.627916667
9/7/2020 14:00,3.630833333
9/7/2020 15:00,1.63375
9/7/2020 16:00,1.636666667
9/7/2020 17:00,1.639583333
9/7/2020 18:00,0.6425
9/7/2020 19:00,0
9/7/2020 20:00,2.002916667
9/7/2020 21:00,0.005833333
9/7/2020 22:00,1.00875
9/7/2020 23:00,0.011666667
9/8/2020 0:00,2.014583333
9/8/2020 1:00,1.0175
9/8/2020 2:00,2.020416667
9/8/2020 3:00,2.023333333
9/8/2020 4:00,2.02625
9/8/2020 5:00,3.029166667
9/8/2020 6:00,1.032083333
9/8/2020 7:00,1.035
9/8/2020 8:00,2.037916667
9/8/2020 9:00,1.040833333
9/8/2020 10:00,0.04375
9/8/2020 11:00,1.046666667
9/8/2020 12:00,3.049583333
9/8/2020 13:00,3.0525
9/8/2020 14:00,1.055416667
9/8/2020 15:00,1.058333333
9/8/2020 16:00,0
9/8/2020 17:00,0
9/8/2020 18:00,0.002916667
9/8/2020 19:00,0
9/8/2020 20:00,2.002916667
9/8/2020 21:00,0.005833333
9/8/2020 22:00,1.00875
9/8/2020 23:00,1.011666667
9/9/2020 0:00,0
9/9/2020 1:00,1.002916667
9/9/2020 2:00,0.005833333
9/9/2020 3:00,1.00875
9/9/2020 4:00,0.011666667
9/9/2020 5:00,0
9/9/2020 6:00,1.002916667
9/9/2020 7:00,2.005833333
9/9/2020 8:00,4.00875
9/9/2020 9:00,5.011666667
9/9/2020 10:00,6.014583333
9/9/2020 11:00,4.0175
9/9/2020 12:00,3.020416667
9/9/2020 13:00,1.023333333
9/9/2020 14:00,3.02625
9/9/2020 15:00,2.029166667
9/9/2020 16:00,2.032083333
9/9/2020 17:00,0.035
9/9/2020 18:00,1.037916667
9/9/2020 19:00,0.040833333
9/9/2020 20:00,0
9/9/2020 21:00,2.002916667
9/9/2020 22:00,1.005833333
9/9/2020 23:00,2.00875
9/10/2020 0:00,2.011666667
9/10/2020 1:00,1.014583333
9/10/2020 2:00,0.0175
9/10/2020 3:00,0
9/10/2020 4:00,0
9/10/2020 5:00,0
9/10/2020 6:00,0.002916667
9/10/2020 7:00,0
9/10/2020 8:00,2.002916667
9/10/2020 9:00,2.005833333
9/10/2020 10:00,3.00875
9/10/2020 11:00,2.011666667
9/10/2020 12:00,1.014583333
9/10/2020 13:00,2.0175
9/10/2020 14:00,4.020416667
9/10/2020 15:00,4.023333333
9/10/2020 16:00,4.02625
9/10/2020 17:00,6.029166667
9/10/2020 18:00,5.032083333
9/10/2020 19:00,7.035
9/10/2020 20:00,9.037916667
9/10/2020 21:00,8.040833333
9/10/2020 22:00,7.04375
9/10/2020 23:00,7.046666667
9/11/2020 0:00,7.049583333
9/11/2020 1:00,6.0525
9/11/2020 2:00,6.055416667
9/11/2020 3:00,4.058333333
9/11/2020 4:00,5.06125
9/11/2020 5:00,7.064166667
9/11/2020 6:00,5.067083333
9/11/2020 7:00,3.07
9/11/2020 8:00,5.072916667
9/11/2020 9:00,3.075833333
9/11/2020 10:00,5.07875
9/11/2020 11:00,4.081666667
9/11/2020 12:00,6.084583333
9/11/2020 13:00,7.0875
9/11/2020 14:00,7.090416667
9/11/2020 15:00,6.093333333
9/11/2020 16:00,7.09625
9/11/2020 17:00,6.099166667
9/11/2020 18:00,7.102083333
9/11/2020 19:00,5.105
9/11/2020 20:00,3.107916667
9/11/2020 21:00,3.110833333
9/11/2020 22:00,4.11375
9/11/2020 23:00,6.116666667
9/12/2020 0:00,8.119583333
9/12/2020 1:00,6.1225
9/12/2020 2:00,6.125416667
9/12/2020 3:00,4.128333333
9/12/2020 4:00,3.13125
9/12/2020 5:00,5.134166667
9/12/2020 6:00,7.137083333
9/12/2020 7:00,8.14
9/12/2020 8:00,6.142916667
9/12/2020 9:00,8.145833333
9/12/2020 10:00,9.14875
9/12/2020 11:00,11.15166667
9/12/2020 12:00,9.154583333
9/12/2020 13:00,9.1575
9/12/2020 14:00,11.16041667
9/12/2020 15:00,10.16333333
9/12/2020 16:00,10.16625
9/12/2020 17:00,11.16916667
9/12/2020 18:00,11.17208333
9/12/2020 19:00,13.175
9/12/2020 20:00,13.17791667
9/12/2020 21:00,12.18083333
9/12/2020 22:00,10.18375
9/12/2020 23:00,10.18666667
